2025-Jun-23 00:00 18 06 17.99 -23 25 41.2 n.a. n.a. 1.01632965250380 0.1060620 0.0000 0.0056
2025-Jun-24 00:00 18 10 27.59 -23 24 51.4 n.a. n.a. 1.01638787987203 0.0955213 0.0000 0.0056
2025-Jun-25 00:00 18 14 37.11 -23 23 36.7 n.a. n.a. 1.01643994435557 0.0847503 0.0000 0.0056
2025-Jun-26 00:00 18 18 46.52 -23 21 57.2 n.a. n.a. 1.01648576528570 0.0739305 0.0000 0.0056
2025-Jun-27 00:00 18 22 55.78 -23 19 53.0 n.a. n.a. 1.01652536483217 0.0632324 0.0000 0.0056
2025-Jun-28 00:00 18 27 04.88 -23 17 24.2 n.a. n.a. 1.01655885517018 0.0527946 0.0000 0.0056
2025-Jun-29 00:00 18 31 13.78 -23 14 30.8 n.a. n.a. 1.01658641671825 0.0427141 0.0000 0.0056
2025-Jun-30 00:00 18 35 22.46 -23 11 13.0 n.a. n.a. 1.01660827393743 0.0330474 0.0000 0.0056
2025-Jul-01 00:00 18 39 30.89 -23 07 30.8 n.a. n.a. 1.01662467400038 0.0238183 0.0000 0.0056
2025-Jul-02 00:00 18 43 39.05 -23 03 24.3 n.a. n.a. 1.01663587103551 0.0150287 0.0000 0.0056
2025-Jul-03 00:00 18 47 46.92 -22 58 53.7 n.a. n.a. 1.01664211621806 0.0066680 0.0000 0.0056
2025-Jul-04 00:00 18 51 54.48 -22 53 59.0 n.a. n.a. 1.01664365249595 -0.0012809 0.0000 0.0056
2025-Jul-05 00:00 18 56 01.71 -22 48 40.5 n.a. n.a. 1.01664071218869 -0.0088375 0.0000 0.0056
2025-Jul-06 00:00 19 00 08.58 -22 42 58.2 n.a. n.a. 1.01663351572935 -0.0160234 0.0000 0.0056
2025-Jul-07 00:00 19 04 15.09 -22 36 52.3 n.a. n.a. 1.01662227010895 -0.0228640 0.0000 0.0056
2025-Jul-08 00:00 19 08 21.22 -22 30 22.9 n.a. n.a. 1.01660716595480 -0.0293913 0.0000 0.0056
2025-Jul-09 00:00 19 12 26.95 -22 23 30.3 n.a. n.a. 1.01658837259134 -0.0356476 0.0000 0.0056
2025-Jul-10 00:00 19 16 32.26 -22 16 14.5 n.a. n.a. 1.01656603091497 -0.0416895 0.0000 0.0056
2025-Jul-11 00:00 19 20 37.14 -22 08 35.7 n.a. n.a. 1.01654024447834 -0.0475901 0.0000 0.0056
2025-Jul-12 00:00 19 24 41.59 -22 00 34.2 n.a. n.a. 1.01651106976988 -0.0534391 0.0000 0.0056
2025-Jul-13 00:00 19 28 45.58 -21 52 10.0 n.a. n.a. 1.01647850715265 -0.0593404 0.0000 0.0056
2025-Jul-14 00:00 19 32 49.11 -21 43 23.3 n.a. n.a. 1.01644249412013 -0.0654067 0.0000 0.0056
2025-Jul-15 00:00 19 36 52.17 -21 34 14.5 n.a. n.a. 1.01640290232942 -0.0717520 0.0000 0.0056
2025-Jul-16 00:00 19 40 54.75 -21 24 43.5 n.a. n.a. 1.01635953934760 -0.0784827 0.0000 0.0056
2025-Jul-17 00:00 19 44 56.83 -21 14 50.6 n.a. n.a. 1.01631215542169 -0.0856894 0.0000 0.0056
2025-Jul-18 00:00 19 48 58.41 -21 04 36.1 n.a. n.a. 1.01626045510879 -0.0934386 0.0000 0.0056
2025-Jul-19 00:00 19 52 59.48 -20 54 00.1 n.a. n.a. 1.01620411337721 -0.1017651 0.0000 0.0056
2025-Jul-20 00:00 19 57 00.03 -20 43 02.9 n.a. n.a. 1.01614279565272 -0.1106662 0.0000 0.0056
2025-Jul-21 00:00 20 01 00.03 -20 31 44.6 n.a. n.a. 1.01607618091808 -0.1200972 0.0000 0.0056
2025-Jul-22 00:00 20 04 59.50 -20 20 05.6 n.a. n.a. 1.01600398615006 -0.1299716 0.0000 0.0056
2025-Jul-23 00:00 20 08 58.40 -20 08 06.1 n.a. n.a. 1.01592598925016 -0.1401665 0.0000 0.0056
2025-Jul-24 00:00 20 12 56.73 -19 55 46.3 n.a. n.a. 1.01584204682162 -0.1505347 0.0000 0.0056
2025-Jul-25 00:00 20 16 54.47 -19 43 06.5 n.a. n.a. 1.01575210346142 -0.1609217 0.0000 0.0056
2025-Jul-26 00:00 20 20 51.63 -19 30 07.0 n.a. n.a. 1.01565619098662 -0.1711827 0.0000 0.0056
2025-Jul-27 00:00 20 24 48.18 -19 16 48.2 n.a. n.a. 1.01555441859835 -0.1811962 0.0000 0.0056
2025-Jul-28 00:00 20 28 44.12 -19 03 10.2 n.a. n.a. 1.01544695718265 -0.1908706 0.0000 0.0056
2025-Jul-29 00:00 20 32 39.45 -18 49 13.4 n.a. n.a. 1.01533402178502 -0.2001441 0.0000 0.0056
2025-Jul-30 00:00 20 36 34.16 -18 34 58.1 n.a. n.a. 1.01521585567882 -0.2089796 0.0000 0.0056
2025-Jul-31 00:00 20 40 28.24 -18 20 24.5 n.a. n.a. 1.01509271800983 -0.2173581 0.0000 0.0056
2025-Aug-01 00:00 20 44 21.70 -18 05 33.0 n.a. n.a. 1.01496487551438 -0.2252713 0.0000 0.0056
2025-Aug-02 00:00 20 48 14.53 -17 50 23.9 n.a. n.a. 1.01483259773437 -0.2327170 0.0000 0.0056
2025-Aug-03 00:00 20 52 06.74 -17 34 57.5 n.a. n.a. 1.01469615456888 -0.2396959 0.0000 0.0056
2025-Aug-04 00:00 20 55 58.33 -17 19 13.9 n.a. n.a. 1.01455581477719 -0.2462115 0.0000 0.0056
2025-Aug-05 00:00 20 59 49.29 -17 03 13.7 n.a. n.a. 1.01441184402241 -0.2522715 0.0000 0.0056
2025-Aug-06 00:00 21 03 39.65 -16 46 57.0 n.a. n.a. 1.01426450113603 -0.2578926 0.0000 0.0056
2025-Aug-07 00:00 21 07 29.39 -16 30 24.1 n.a. n.a. 1.01411403151592 -0.2631058 0.0000 0.0056
2025-Aug-08 00:00 21 11 18.54 -16 13 35.4 n.a. n.a. 1.01396065704505 -0.2679625 0.0000 0.0056
2025-Aug-09 00:00 21 15 07.09 -15 56 31.0 n.a. n.a. 1.01380456274176 -0.2725394 0.0000 0.0056
2025-Aug-10 00:00 21 18 55.06 -15 39 11.4 n.a. n.a. 1.01364588150097 -0.2769402 0.0000 0.0056
2025-Aug-11 00:00 21 22 42.46 -15 21 36.7 n.a. n.a. 1.01348467948369 -0.2812912 0.0000 0.0056
2025-Aug-12 00:00 21 26 29.29 -15 03 47.3 n.a. n.a. 1.01332094543123 -0.2857320 0.0000 0.0056
2025-Aug-13 00:00 21 30 15.58 -14 45 43.4 n.a. n.a. 1.01315458689754 -0.2904018 0.0000 0.0056
2025-Aug-14 00:00 21 34 01.33 -14 27 25.4 n.a. n.a. 1.01298543500159 -0.2954237 0.0000 0.0056
2025-Aug-15 00:00 21 37 46.55 -14 08 53.4 n.a. n.a. 1.01281325733005 -0.3008927 0.0000 0.0056
2025-Aug-16 00:00 21 41 31.26 -13 50 07.8 n.a. n.a. 1.01263777695308 -0.3068671 0.0000 0.0056
2025-Aug-17 00:00 21 45 15.46 -13 31 09.0 n.a. n.a. 1.01245869478357 -0.3133651 0.0000 0.0056
2025-Aug-18 00:00 21 48 59.16 -13 11 57.1 n.a. n.a. 1.01227571270956 -0.3203654 0.0000 0.0056
2025-Aug-19 00:00 21 52 42.38 -12 52 32.6 n.a. n.a. 1.01208855555405 -0.3278107 0.0000 0.0056
2025-Aug-20 00:00 21 56 25.12 -12 32 55.7 n.a. n.a. 1.01189699043125 -0.3356129 0.0000 0.0056
2025-Aug-21 00:00 22 00 07.39 -12 13 06.8 n.a. n.a. 1.01170084226751 -0.3436614 0.0000 0.0056
2025-Aug-22 00:00 22 03 49.20 -11 53 06.3 n.a. n.a. 1.01150000432358 -0.3518320 0.0000 0.0056
2025-Aug-23 00:00 22 07 30.56 -11 32 54.4 n.a. n.a. 1.01129444283814 -0.3599978 0.0000 0.0056
2025-Aug-24 00:00 22 11 11.48 -11 12 31.5 n.a. n.a. 1.01108419561369 -0.3680394 0.0000 0.0056
2025-Aug-25 00:00 22 14 51.97 -10 51 58.0 n.a. n.a. 1.01086936535795 -0.3758526 0.0000 0.0056
2025-Aug-26 00:00 22 18 32.04 -10 31 14.2 n.a. n.a. 1.01065010949489 -0.3833524 0.0000 0.0056
2025-Aug-27 00:00 22 22 11.70 -10 10 20.5 n.a. n.a. 1.01042662859336 -0.3904742 0.0000 0.0056
2025-Aug-28 00:00 22 25 50.96 -09 49 17.2 n.a. n.a. 1.01019915540114 -0.3971707 0.0000 0.0056
2025-Aug-29 00:00 22 29 29.84 -09 28 04.5 n.a. n.a. 1.00996794586622 -0.4034081 0.0000 0.0056
2025-Aug-30 00:00 22 33 08.36 -09 06 43.0 n.a. n.a. 1.00973327275409 -0.4091611 0.0000 0.0056
2025-Aug-31 00:00 22 36 46.52 -08 45 12.9 n.a. n.a. 1.00949542176007 -0.4144096 0.0000 0.0056
2025-Sep-01 00:00 22 40 24.34 -08 23 34.5 n.a. n.a. 1.00925468946625 -0.4191360 0.0000 0.0056
2025-Sep-02 00:00 22 44 01.85 -08 01 48.1 n.a. n.a. 1.00901138208907 -0.4233246 0.0000 0.0056
2025-Sep-03 00:00 22 47 39.05 -07 39 54.1 n.a. n.a. 1.00876581365318 -0.4269646 0.0000 0.0056
2025-Sep-04 00:00 22 51 15.97 -07 17 52.8 n.a. n.a. 1.00851830199848 -0.4300548 0.0000 0.0056
2025-Sep-05 00:00 22 54 52.63 -06 55 44.6 n.a. n.a. 1.00826916097779 -0.4326116 0.0000 0.0056
2025-Sep-06 00:00 22 58 29.04 -06 33 29.6 n.a. n.a. 1.00801868756609 -0.4346787 0.0000 0.0056
2025-Sep-07 00:00 23 02 05.22 -06 11 08.2 n.a. n.a. 1.00776714367877 -0.4363350 0.0000 0.0056
2025-Sep-08 00:00 23 05 41.21 -05 48 40.8 n.a. n.a. 1.00751473440791 -0.4376982 0.0000 0.0056
2025-Sep-09 00:00 23 09 17.02 -05 26 07.5 n.a. n.a. 1.00726158670632 -0.4389194 0.0000 0.0056
2025-Sep-10 00:00 23 12 52.67 -05 03 28.7 n.a. n.a. 1.00700773413095 -0.4401676 0.0000 0.0056
2025-Sep-11 00:00 23 16 28.20 -04 40 44.7 n.a. n.a. 1.00675311275103 -0.4416075 0.0000 0.0057
2025-Sep-12 00:00 23 20 03.61 -04 17 55.8 n.a. n.a. 1.00649757035032 -0.4433768 0.0000 0.0057
2025-Sep-13 00:00 23 23 38.94 -03 55 02.2 n.a. n.a. 1.00624088692785 -0.4455706 0.0000 0.0057
2025-Sep-14 00:00 23 27 14.20 -03 32 04.3 n.a. n.a. 1.00598280146128 -0.4482357 0.0000 0.0057
2025-Sep-15 00:00 23 30 49.41 -03 09 02.4 n.a. n.a. 1.00572303933196 -0.4513736 0.0000 0.0057
2025-Sep-16 00:00 23 34 24.60 -02 45 56.9 n.a. n.a. 1.00546133636245 -0.4549481 0.0000 0.0057
2025-Sep-17 00:00 23 37 59.78 -02 22 48.0 n.a. n.a. 1.00519745766637 -0.4588954 0.0000 0.0057
2025-Sep-18 00:00 23 41 34.96 -01 59 36.2 n.a. n.a. 1.00493121122975 -0.4631323 0.0000 0.0057
2025-Sep-19 00:00 23 45 10.18 -01 36 21.7 n.a. n.a. 1.00466245690910 -0.4675634 0.0000 0.0057
2025-Sep-20 00:00 23 48 45.44 -01 13 05.1 n.a. n.a. 1.00439111157357 -0.4720876 0.0000 0.0057
2025-Sep-21 00:00 23 52 20.77 -00 49 46.5 n.a. n.a. 1.00411715088715 -0.4766034 0.0000 0.0057
2025-Sep-22 00:00 23 55 56.17 -00 26 26.4 n.a. n.a. 1.00384060807976 -0.4810137 0.0000 0.0057
2025-Sep-23 00:00 23 59 31.67 -00 03 05.2 n.a. n.a. 1.00356157013298 -0.4852300 0.0000 0.0057
2025-Sep-24 00:00 00 03 07.28 +00 20 16.9 n.a. n.a. 1.00328017204640 -0.4891747 0.0000 0.0057
2025-Sep-25 00:00 00 06 43.02 +00 43 39.3 n.a. n.a. 1.00299659009331 -0.4927825 0.0000 0.0057
2025-Sep-26 00:00 00 10 18.92 +01 07 01.9 n.a. n.a. 1.00271103506900 -0.4959991 0.0000 0.0057
2025-Sep-27 00:00 00 13 54.98 +01 30 24.1 n.a. n.a. 1.00242374642109 -0.4987790 0.0000 0.0057
2025-Sep-28 00:00 00 17 31.23 +01 53 45.6 n.a. n.a. 1.00213498785634 -0.5010831 0.0000 0.0057
2025-Sep-29 00:00 00 21 07.68 +02 17 06.2 n.a. n.a. 1.00184504461547 -0.5028756 0.0000 0.0057
2025-Sep-30 00:00 00 24 44.36 +02 40 25.3 n.a. n.a. 1.00155422215346 -0.5041221 0.0000 0.0057
2025-Oct-01 00:00 00 28 21.28 +03 03 42.8 n.a. n.a. 1.00126284547673 -0.5047894 0.0000 0.0057
2025-Oct-02 00:00 00 31 58.47 +03 26 58.2 n.a. n.a. 1.00097125786125 -0.5048482 0.0000 0.0057
2025-Oct-03 00:00 00 35 35.94 +03 50 11.1 n.a. n.a. 1.00067981713782 -0.5042787 0.0000 0.0057
2025-Oct-04 00:00 00 39 13.72 +04 13 21.3 n.a. n.a. 1.00038888734009 -0.5030812 0.0000 0.0057
2025-Oct-05 00:00 00 42 51.83 +04 36 28.3 n.a. n.a. 1.00009882365284 -0.5012884 0.0000 0.0057
2025-Oct-06 00:00 00 46 30.29 +04 59 32.0 n.a. n.a. 0.99980994984336 -0.4989780 0.0000 0.0057
2025-Oct-07 00:00 00 50 09.13 +05 22 31.9 n.a. n.a. 0.99952253009537 -0.4962787 0.0000 0.0057
2025-Oct-08 00:00 00 53 48.36 +05 45 27.7 n.a. n.a. 0.99923674085274 -0.4933632 0.0000 0.0057
2025-Oct-09 00:00 00 57 28.02 +06 08 19.0 n.a. n.a. 0.99895265093849 -0.4904269 0.0000 0.0057
2025-Oct-10 00:00 01 01 08.13 +06 31 05.7 n.a. n.a. 0.99867021732954 -0.4876563 0.0000 0.0057
2025-Oct-11 00:00 01 04 48.71 +06 53 47.3 n.a. n.a. 0.99838929889007 -0.4852006 0.0000 0.0057
2025-Oct-12 00:00 01 08 29.78 +07 16 23.4 n.a. n.a. 0.99810968377769 -0.4831539 0.0000 0.0057
2025-Oct-13 00:00 01 12 11.37 +07 38 53.7 n.a. n.a. 0.99783112220879 -0.4815542 0.0000 0.0057
2025-Oct-14 00:00 01 15 53.49 +08 01 17.9 n.a. n.a. 0.99755335667695 -0.4803926 0.0000 0.0057
2025-Oct-15 00:00 01 19 36.17 +08 23 35.5 n.a. n.a. 0.99727614511573 -0.4796268 0.0000 0.0057
2025-Oct-16 00:00 01 23 19.41 +08 45 46.2 n.a. n.a. 0.99699927617643 -0.4791946 0.0000 0.0057
2025-Oct-17 00:00 01 27 03.24 +09 07 49.5 n.a. n.a. 0.99672257805731 -0.4790225 0.0000 0.0057
2025-Oct-18 00:00 01 30 47.67 +09 29 45.1 n.a. n.a. 0.99644592298470 -0.4790322 0.0000 0.0057
2025-Oct-19 00:00 01 34 32.72 +09 51 32.5 n.a. n.a. 0.99616922911171 -0.4791435 0.0000 0.0057
2025-Oct-20 00:00 01 38 18.40 +10 13 11.4 n.a. n.a. 0.99589246092285 -0.4792764 0.0000 0.0057
2025-Oct-21 00:00 01 42 04.71 +10 34 41.2 n.a. n.a. 0.99561562863377 -0.4793527 0.0000 0.0057
2025-Oct-22 00:00 01 45 51.69 +10 56 01.7 n.a. n.a. 0.99533878672790 -0.4792975 0.0000 0.0057
2025-Oct-23 00:00 01 49 39.33 +11 17 12.3 n.a. n.a. 0.99506203169002 -0.4790406 0.0000 0.0057
2025-Oct-24 00:00 01 53 27.66 +11 38 12.7 n.a. n.a. 0.99478549910018 -0.4785169 0.0000 0.0057
2025-Oct-25 00:00 01 57 16.67 +11 59 02.5 n.a. n.a. 0.99450936042207 -0.4776670 0.0000 0.0057
2025-Oct-26 00:00 02 01 06.39 +12 19 41.2 n.a. n.a. 0.99423381994504 -0.4764366 0.0000 0.0057
2025-Oct-27 00:00 02 04 56.82 +12 40 08.5 n.a. n.a. 0.99395911234230 -0.4747746 0.0000 0.0057
2025-Oct-28 00:00 02 08 47.98 +13 00 23.8 n.a. n.a. 0.99368550115510 -0.4726317 0.0000 0.0057
2025-Oct-29 00:00 02 12 39.88 +13 20 26.9 n.a. n.a. 0.99341327819783 -0.4699591 0.0000 0.0057
2025-Oct-30 00:00 02 16 32.52 +13 40 17.3 n.a. n.a. 0.99314276339973 -0.4667086 0.0000 0.0057
2025-Oct-31 00:00 02 20 25.91 +13 59 54.6 n.a. n.a. 0.99287430395396 -0.4628346 0.0000 0.0057
2025-Nov-01 00:00 02 24 20.07 +14 19 18.5 n.a. n.a. 0.99260827088223 -0.4583016 0.0000 0.0057
2025-Nov-02 00:00 02 28 15.01 +14 38 28.4 n.a. n.a. 0.99234505044682 -0.4530948 0.0000 0.0057
2025-Nov-03 00:00 02 32 10.74 +14 57 24.1 n.a. n.a. 0.99208502775536 -0.4472356 0.0000 0.0057
2025-Nov-04 00:00 02 36 07.26 +15 16 05.2 n.a. n.a. 0.99182856121260 -0.4407973 0.0000 0.0057
2025-Nov-05 00:00 02 40 04.59 +15 34 31.2 n.a. n.a. 0.99157594981035 -0.4339126 0.0000 0.0057
2025-Nov-06 00:00 02 44 02.75 +15 52 41.9 n.a. n.a. 0.99132739999288 -0.4267664 0.0000 0.0057
2025-Nov-07 00:00 02 48 01.73 +16 10 36.8 n.a. n.a. 0.99108300229793 -0.4195697 0.0000 0.0057
2025-Nov-08 00:00 02 52 01.57 +16 28 15.6 n.a. n.a. 0.99084272668334 -0.4125226 0.0000 0.0057
2025-Nov-09 00:00 02 56 02.25 +16 45 37.9 n.a. n.a. 0.99060643869821 -0.4057822 0.0000 0.0057
2025-Nov-10 00:00 03 00 03.80 +17 02 43.2 n.a. n.a. 0.99037393041567 -0.3994448 0.0000 0.0057
2025-Nov-11 00:00 03 04 06.21 +17 19 31.3 n.a. n.a. 0.99014495572317 -0.3935476 0.0000 0.0057
2025-Nov-12 00:00 03 08 09.49 +17 36 01.6 n.a. n.a. 0.98991926099071 -0.3880822 0.0000 0.0057
2025-Nov-13 00:00 03 12 13.64 +17 52 13.8 n.a. n.a. 0.98969660677534 -0.3830106 0.0000 0.0058
2025-Nov-14 00:00 03 16 18.65 +18 08 07.5 n.a. n.a. 0.98947678055531 -0.3782795 0.0000 0.0058
2025-Nov-15 00:00 03 20 24.53 +18 23 42.2 n.a. n.a. 0.98925960279801 -0.3738291 0.0000 0.0058
2025-Nov-16 00:00 03 24 31.27 +18 38 57.6 n.a. n.a. 0.98904492910815 -0.3695979 0.0000 0.0058
2025-Nov-17 00:00 03 28 38.87 +18 53 53.3 n.a. n.a. 0.98883265064017 -0.3655244 0.0000 0.0058
2025-Nov-18 00:00 03 32 47.32 +19 08 28.7 n.a. n.a. 0.98862269411431 -0.3615469 0.0000 0.0058
2025-Nov-19 00:00 03 36 56.60 +19 22 43.7 n.a. n.a. 0.98841502202859 -0.3576031 0.0000 0.0058
2025-Nov-20 00:00 03 41 06.71 +19 36 37.7 n.a. n.a. 0.98820963314023 -0.3536298 0.0000 0.0058
2025-Nov-21 00:00 03 45 17.64 +19 50 10.3 n.a. n.a. 0.98800656301790 -0.3495627 0.0000 0.0058
2025-Nov-22 00:00 03 49 29.38 +20 03 21.3 n.a. n.a. 0.98780588440842 -0.3453374 0.0000 0.0058
2025-Nov-23 00:00 03 53 41.91 +20 16 10.2 n.a. n.a. 0.98760770726406 -0.3408897 0.0000 0.0058
2025-Nov-24 00:00 03 57 55.21 +20 28 36.7 n.a. n.a. 0.98741217845484 -0.3361560 0.0000 0.0058
2025-Nov-25 00:00 04 02 09.28 +20 40 40.4 n.a. n.a. 0.98721948135086 -0.3310734 0.0000 0.0058
2025-Nov-26 00:00 04 06 24.09 +20 52 20.9 n.a. n.a. 0.98702983550531 -0.3255794 0.0000 0.0058
2025-Nov-27 00:00 04 10 39.62 +21 03 38.0 n.a. n.a. 0.98684349652495 -0.3196116 0.0000 0.0058
2025-Nov-28 00:00 04 14 55.87 +21 14 31.3 n.a. n.a. 0.98666075583040 -0.3131088 0.0000 0.0058
2025-Nov-29 00:00 04 19 12.80 +21 25 00.6 n.a. n.a. 0.98648193937088 -0.3060134 0.0000 0.0058
2025-Nov-30 00:00 04 23 30.41 +21 35 05.5 n.a. n.a. 0.98630740353339 -0.2982791 0.0000 0.0058
2025-Dec-01 00:00 04 27 48.67 +21 44 45.7 n.a. n.a. 0.98613752572364 -0.2898818 0.0000 0.0058
2025-Dec-02 00:00 04 32 07.56 +21 54 00.9 n.a. n.a. 0.98597268695704 -0.2808358 0.0000 0.0058
2025-Dec-03 00:00 04 36 27.07 +22 02 51.0 n.a. n.a. 0.98581324514073 -0.2712091 0.0000 0.0058
2025-Dec-04 00:00 04 40 47.17 +22 11 15.6 n.a. n.a. 0.98565950117380 -0.2611313 0.0000 0.0058
2025-Dec-05 00:00 04 45 07.85 +22 19 14.5 n.a. n.a. 0.98551166480984 -0.2507854 0.0000 0.0058
2025-Dec-06 00:00 04 49 29.09 +22 26 47.5 n.a. n.a. 0.98536983056825 -0.2403819 0.0000 0.0058
2025-Dec-07 00:00 04 53 50.88 +22 33 54.3 n.a. n.a. 0.98523397240871 -0.2301216 0.0000 0.0058
2025-Dec-08 00:00 04 58 13.18 +22 40 34.8 n.a. n.a. 0.98510395896967 -0.2201641 0.0000 0.0058
2025-Dec-09 00:00 05 02 35.99 +22 46 48.6 n.a. n.a. 0.98497958309954 -0.2106113 0.0000 0.0058
2025-Dec-10 00:00 05 06 59.26 +22 52 35.7 n.a. n.a. 0.98486059543126 -0.2015088 0.0000 0.0058
2025-Dec-11 00:00 05 11 22.98 +22 57 55.7 n.a. n.a. 0.98474673335495 -0.1928595 0.0000 0.0058
2025-Dec-12 00:00 05 15 47.12 +23 02 48.6 n.a. n.a. 0.98463774129606 -0.1846388 0.0000 0.0058
2025-Dec-13 00:00 05 20 11.64 +23 07 14.0 n.a. n.a. 0.98453338235391 -0.1768085 0.0000 0.0058
2025-Dec-14 00:00 05 24 36.51 +23 11 11.9 n.a. n.a. 0.98443344355564 -0.1693249 0.0000 0.0058
2025-Dec-15 00:00 05 29 01.71 +23 14 42.2 n.a. n.a. 0.98433773743792 -0.1621437 0.0000 0.0058
2025-Dec-16 00:00 05 33 27.19 +23 17 44.6 n.a. n.a. 0.98424610219921 -0.1552203 0.0000 0.0058
2025-Dec-17 00:00 05 37 52.92 +23 20 19.1 n.a. n.a. 0.98415840191807 -0.1485095 0.0000 0.0058
2025-Dec-18 00:00 05 42 18.87 +23 22 25.6 n.a. n.a. 0.98407452763093 -0.1419629 0.0000 0.0058
2025-Dec-19 00:00 05 46 45.00 +23 24 03.9 n.a. n.a. 0.98399439950084 -0.1355276 0.0000 0.0058
2025-Dec-20 00:00 05 51 11.27 +23 25 14.0 n.a. n.a. 0.98391796989736 -0.1291449 0.0000 0.0058
2025-Dec-21 00:00 05 55 37.64 +23 25 55.9 n.a. n.a. 0.98384522694812 -0.1227497 0.0000 0.0058
2025-Dec-22 00:00 06 00 04.07 +23 26 09.6 n.a. n.a. 0.98377619802135 -0.1162714 0.0000 0.0058
2025-Dec-23 00:00 06 04 30.54 +23 25 54.9 n.a. n.a. 0.98371095265367 -0.1096348 0.0000 0.0058
2025-Dec-24 00:00 06 08 56.99 +23 25 12.0 n.a. n.a. 0.98364960460357 -0.1027622 0.0000 0.0058
2025-Dec-25 00:00 06 13 23.40 +23 24 00.9 n.a. n.a. 0.98359231289405 -0.0955750 0.0000 0.0058
2025-Dec-26 00:00 06 17 49.72 +23 22 21.5 n.a. n.a. 0.98353928177827 -0.0879954 0.0000 0.0058
2025-Dec-27 00:00 06 22 15.91 +23 20 13.9 n.a. n.a. 0.98349075940234 -0.0799498 0.0000 0.0058
2025-Dec-28 00:00 06 26 41.95 +23 17 38.3 n.a. n.a. 0.98344703449758 -0.0713723 0.0000 0.0058
2025-Dec-29 00:00 06 31 07.80 +23 14 34.6 n.a. n.a. 0.98340842978700 -0.0622124 0.0000 0.0058
2025-Dec-30 00:00 06 35 33.42 +23 11 03.1 n.a. n.a. 0.98337529022084 -0.0524457 0.0000 0.0058
2025-Dec-31 00:00 06 39 58.78 +23 07 03.7 n.a. n.a. 0.98334796419602 -0.0420870 0.0000 0.0058
2026-Jan-01 00:00 06 44 23.86 +23 02 36.7 n.a. n.a. 0.98332677723998 -0.0312024 0.0000 0.0058
2026-Jan-02 00:00 06 48 48.63 +22 57 42.1 n.a. n.a. 0.98331200056679 -0.0199135 0.0000 0.0058
2026-Jan-03 00:00 06 53 13.06 +22 52 20.2 n.a. n.a. 0.98330382060882 -0.0083896 0.0000 0.0058
2026-Jan-04 00:00 06 57 37.13 +22 46 31.0 n.a. n.a. 0.98330231782478 0.0031763 0.0000 0.0058
2026-Jan-05 00:00 07 02 00.81 +22 40 14.7 n.a. n.a. 0.98330746143638 0.0145973 0.0000 0.0058
2026-Jan-06 00:00 07 06 24.08 +22 33 31.5 n.a. n.a. 0.98331912127996 0.0257196 0.0000 0.0058
2026-Jan-07 00:00 07 10 46.91 +22 26 21.6 n.a. n.a. 0.98333709182148 0.0364371 0.0000 0.0058
2026-Jan-08 00:00 07 15 09.29 +22 18 45.1 n.a. n.a. 0.98336112026834 0.0466914 0.0000 0.0058
2026-Jan-09 00:00 07 19 31.18 +22 10 42.3 n.a. n.a. 0.98339093170094 0.0564623 0.0000 0.0058
2026-Jan-10 00:00 07 23 52.57 +22 02 13.3 n.a. n.a. 0.98342624748047 0.0657549 0.0000 0.0058
2026-Jan-11 00:00 07 28 13.42 +21 53 18.5 n.a. n.a. 0.98346679647261 0.0745883 0.0000 0.0058
2026-Jan-12 00:00 07 32 33.72 +21 43 58.0 n.a. n.a. 0.98351232060210 0.0829877 0.0000 0.0058
2026-Jan-13 00:00 07 36 53.43 +21 34 12.1 n.a. n.a. 0.98356257691026 0.0909800 0.0000 0.0058
2026-Jan-14 00:00 07 41 12.55 +21 24 01.2 n.a. n.a. 0.98361733814787 0.0985926 0.0000 0.0058
2026-Jan-15 00:00 07 45 31.03 +21 13 25.4 n.a. n.a. 0.98367639348322 0.1058553 0.0000 0.0058
2026-Jan-16 00:00 07 49 48.87 +21 02 25.1 n.a. n.a. 0.98373955039645 0.1128023 0.0000 0.0058
2026-Jan-17 00:00 07 54 06.05 +20 51 00.6 n.a. n.a. 0.98380663833857 0.1194760 0.0000 0.0058
2026-Jan-18 00:00 07 58 22.53 +20 39 12.2 n.a. n.a. 0.98387751425040 0.1259297 0.0000 0.0058
2026-Jan-19 00:00 08 02 38.30 +20 27 00.2 n.a. n.a. 0.98395206955201 0.1322296 0.0000 0.0058
2026-Jan-20 00:00 08 06 53.35 +20 14 25.1 n.a. n.a. 0.98403023777558 0.1384552 0.0000 0.0058
2026-Jan-21 00:00 08 11 07.65 +20 01 27.1 n.a. n.a. 0.98411200171720 0.1446972 0.0000 0.0058
2026-Jan-22 00:00 08 15 21.19 +19 48 06.7 n.a. n.a. 0.98419739892908 0.1510536 0.0000 0.0058
2026-Jan-23 00:00 08 19 33.96 +19 34 24.2 n.a. n.a. 0.98428652458569 0.1576251 0.0000 0.0058
2026-Jan-24 00:00 08 23 45.93 +19 20 19.9 n.a. n.a. 0.98437953113158 0.1645084 0.0000 0.0058
2026-Jan-25 00:00 08 27 57.10 +19 05 54.4 n.a. n.a. 0.98447662445211 0.1717906 0.0000 0.0058
2026-Jan-26 00:00 08 32 07.46 +18 51 07.9 n.a. n.a. 0.98457805641550 0.1795428 0.0000 0.0058
2026-Jan-27 00:00 08 36 17.00 +18 36 00.9 n.a. n.a. 0.98468411348839 0.1878126 0.0000 0.0058
