2026-Jan-08 00:00 19 18 46.64 -23 47 39.7 0.01 3.84 1.42166528900817 -1.6870041 0.0000 0.0049
2026-Jan-09 00:00 19 21 22.77 -23 43 21.4 0.01 3.84 1.42069554585481 -1.6710797 0.0000 0.0049
2026-Jan-10 00:00 19 23 58.94 -23 38 52.9 0.00 3.84 1.41973505919185 -1.6549502 0.0000 0.0049
2026-Jan-11 00:00 19 26 35.14 -23 34 14.2 0.00 3.83 1.41878394713271 -1.6386168 0.0000 0.0049
2026-Jan-12 00:00 19 29 11.35 -23 29 25.5 0.00 3.83 1.41784232708773 -1.6220807 0.0000 0.0049
2026-Jan-13 00:00 19 31 47.59 -23 24 26.6 -0.01 3.83 1.41691031573784 -1.6053433 0.0000 0.0049
2026-Jan-14 00:00 19 34 23.82 -23 19 17.6 -0.01 3.83 1.41598802900780 -1.5884058 0.0000 0.0049
2026-Jan-15 00:00 19 37 00.06 -23 13 58.5 -0.01 3.83 1.41507558204026 -1.5712697 0.0000 0.0049
2026-Jan-16 00:00 19 39 36.28 -23 08 29.3 -0.01 3.83 1.41417308917027 -1.5539363 0.0000 0.0049
2026-Jan-17 00:00 19 42 12.48 -23 02 50.1 -0.02 3.83 1.41328066389871 -1.5364070 0.0000 0.0050
2026-Jan-18 00:00 19 44 48.66 -22 57 00.9 -0.02 3.82 1.41239841886463 -1.5186836 0.0000 0.0050
2026-Jan-19 00:00 19 47 24.81 -22 51 01.7 -0.02 3.82 1.41152646581796 -1.5007674 0.0000 0.0050
2026-Jan-20 00:00 19 50 00.92 -22 44 52.6 -0.03 3.82 1.41066491559360 -1.4826601 0.0000 0.0050
2026-Jan-21 00:00 19 52 36.98 -22 38 33.5 -0.03 3.82 1.40981387808610 -1.4643634 0.0000 0.0050
2026-Jan-22 00:00 19 55 12.98 -22 32 04.5 -0.03 3.82 1.40897346222321 -1.4458790 0.0000 0.0050
2026-Jan-23 00:00 19 57 48.92 -22 25 25.6 -0.03 3.82 1.40814377593837 -1.4272085 0.0000 0.0050
2026-Jan-24 00:00 20 00 24.79 -22 18 36.9 -0.04 3.82 1.40732492614342 -1.4083538 0.0000 0.0050
2026-Jan-25 00:00 20 03 00.59 -22 11 38.5 -0.04 3.82 1.40651701870224 -1.3893167 0.0000 0.0050
2026-Jan-26 00:00 20 05 36.30 -22 04 30.3 -0.04 3.81 1.40572015840491 -1.3700991 0.0000 0.0050
2026-Jan-27 00:00 20 08 11.92 -21 57 12.4 -0.04 3.81 1.40493444894112 -1.3507030 0.0000 0.0050
2026-Jan-28 00:00 20 10 47.44 -21 49 44.9 -0.05 3.81 1.40415999287327 -1.3311303 0.0000 0.0050
2026-Jan-29 00:00 20 13 22.87 -21 42 07.7 -0.05 3.81 1.40339689161032 -1.3113830 0.0000 0.0050
2026-Jan-30 00:00 20 15 58.18 -21 34 21.1 -0.05 3.81 1.40264524538265 -1.2914632 0.0000 0.0050
2026-Jan-31 00:00 20 18 33.38 -21 26 24.9 -0.05 3.81 1.40190515321661 -1.2713730 0.0000 0.0050
2026-Feb-01 00:00 20 21 08.45 -21 18 19.3 -0.05 3.81 1.40117671290782 -1.2511145 0.0000 0.0050
2026-Feb-02 00:00 20 23 43.40 -21 10 04.3 -0.06 3.81 1.40046002099438 -1.2306900 0.0000 0.0050
2026-Feb-03 00:00 20 26 18.22 -21 01 40.0 -0.06 3.81 1.39975517273146 -1.2101017 0.0000 0.0050
2026-Feb-04 00:00 20 28 52.90 -20 53 06.4 -0.06 3.80 1.39906226206735 -1.1893518 0.0000 0.0050
2026-Feb-05 00:00 20 31 27.43 -20 44 23.7 -0.06 3.80 1.39838138161918 -1.1684428 0.0000 0.0050
2026-Feb-06 00:00 20 34 01.81 -20 35 31.8 -0.07 3.80 1.39771262264759 -1.1473770 0.0000 0.0050
2026-Feb-07 00:00 20 36 36.04 -20 26 30.9 -0.07 3.80 1.39705607503151 -1.1261567 0.0000 0.0050
2026-Feb-08 00:00 20 39 10.10 -20 17 20.9 -0.07 3.80 1.39641182724390 -1.1047844 0.0000 0.0050
2026-Feb-09 00:00 20 41 44.00 -20 08 02.1 -0.07 3.80 1.39577996632821 -1.0832627 0.0000 0.0050
2026-Feb-10 00:00 20 44 17.73 -19 58 34.4 -0.07 3.80 1.39516057787449 -1.0615941 0.0000 0.0050
2026-Feb-11 00:00 20 46 51.29 -19 48 57.9 -0.08 3.80 1.39455374599504 -1.0397811 0.0000 0.0050
2026-Feb-12 00:00 20 49 24.67 -19 39 12.8 -0.08 3.80 1.39395955330075 -1.0178265 0.0000 0.0050
2026-Feb-13 00:00 20 51 57.86 -19 29 19.0 -0.08 3.80 1.39337808087861 -0.9957327 0.0000 0.0050
2026-Feb-14 00:00 20 54 30.86 -19 19 16.7 -0.08 3.79 1.39280940826953 -0.9735026 0.0000 0.0050
2026-Feb-15 00:00 20 57 03.68 -19 09 05.9 -0.08 3.79 1.39225361344494 -0.9511388 0.0000 0.0050
2026-Feb-16 00:00 20 59 36.30 -18 58 46.8 -0.08 3.79 1.39171077278253 -0.9286441 0.0000 0.0050
2026-Feb-17 00:00 21 02 08.71 -18 48 19.4 -0.09 3.79 1.39118096104287 -0.9060215 0.0000 0.0050
2026-Feb-18 00:00 21 04 40.93 -18 37 43.8 -0.09 3.79 1.39066425134754 -0.8832736 0.0000 0.0050
2026-Feb-19 00:00 21 07 12.94 -18 27 00.0 -0.09 3.79 1.39016071515773 -0.8604035 0.0000 0.0050
2026-Feb-20 00:00 21 09 44.74 -18 16 08.3 -0.09 3.79 1.38967042225209 -0.8374141 0.0000 0.0050
2026-Feb-21 00:00 21 12 16.32 -18 05 08.6 -0.09 3.79 1.38919344070440 -0.8143082 0.0000 0.0050
2026-Feb-22 00:00 21 14 47.69 -17 54 01.1 -0.09 3.79 1.38872983686250 -0.7910890 0.0000 0.0050
2026-Feb-23 00:00 21 17 18.84 -17 42 45.9 -0.10 3.79 1.38827967532844 -0.7677594 0.0000 0.0050
2026-Feb-24 00:00 21 19 49.78 -17 31 23.0 -0.10 3.79 1.38784301893886 -0.7443226 0.0000 0.0050
2026-Feb-25 00:00 21 22 20.48 -17 19 52.5 -0.10 3.79 1.38741992874522 -0.7207816 0.0000 0.0050
2026-Feb-26 00:00 21 24 50.96 -17 08 14.6 -0.10 3.79 1.38701046399492 -0.6971396 0.0000 0.0050
2026-Feb-27 00:00 21 27 21.22 -16 56 29.4 -0.10 3.78 1.38661468211442 -0.6733998 0.0000 0.0050
2026-Feb-28 00:00 21 29 51.24 -16 44 36.9 -0.10 3.78 1.38623263869347 -0.6495653 0.0000 0.0050
2026-Mar-01 00:00 21 32 21.03 -16 32 37.3 -0.10 3.78 1.38586438746927 -0.6256393 0.0000 0.0050
2026-Mar-02 00:00 21 34 50.59 -16 20 30.6 -0.10 3.78 1.38550998030977 -0.6016252 0.0000 0.0050
2026-Mar-03 00:00 21 37 19.91 -16 08 16.9 -0.10 3.78 1.38516946719759 -0.5775262 0.0000 0.0051
2026-Mar-04 00:00 21 39 48.99 -15 55 56.5 -0.11 3.78 1.38484289621554 -0.5533455 0.0000 0.0051
2026-Mar-05 00:00 21 42 17.84 -15 43 29.2 -0.11 3.78 1.38453031353343 -0.5290866 0.0000 0.0051
2026-Mar-06 00:00 21 44 46.45 -15 30 55.4 -0.11 3.78 1.38423176339459 -0.5047528 0.0000 0.0051
2026-Mar-07 00:00 21 47 14.82 -15 18 15.1 -0.11 3.78 1.38394728810207 -0.4803474 0.0000 0.0051
2026-Mar-08 00:00 21 49 42.94 -15 05 28.3 -0.11 3.78 1.38367692800569 -0.4558738 0.0000 0.0051
2026-Mar-09 00:00 21 52 10.83 -14 52 35.2 -0.11 3.78 1.38342072149053 -0.4313355 0.0000 0.0051
2026-Mar-10 00:00 21 54 38.47 -14 39 36.0 -0.11 3.78 1.38317870496560 -0.4067358 0.0000 0.0051
2026-Mar-11 00:00 21 57 05.87 -14 26 30.7 -0.11 3.78 1.38295091285199 -0.3820782 0.0000 0.0051
2026-Mar-12 00:00 21 59 33.03 -14 13 19.4 -0.11 3.78 1.38273737757115 -0.3573663 0.0000 0.0051
2026-Mar-13 00:00 22 01 59.94 -14 00 02.2 -0.11 3.78 1.38253812953493 -0.3326034 0.0000 0.0051
2026-Mar-14 00:00 22 04 26.61 -13 46 39.3 -0.11 3.78 1.38235319713723 -0.3077932 0.0000 0.0051
2026-Mar-15 00:00 22 06 53.04 -13 33 10.8 -0.11 3.78 1.38218260674587 -0.2829390 0.0000 0.0051
2026-Mar-16 00:00 22 09 19.23 -13 19 36.8 -0.11 3.78 1.38202638269383 -0.2580445 0.0000 0.0051
2026-Mar-17 00:00 22 11 45.17 -13 05 57.4 -0.12 3.78 1.38188454727053 -0.2331131 0.0000 0.0051
2026-Mar-18 00:00 22 14 10.87 -12 52 12.7 -0.12 3.78 1.38175712071452 -0.2081485 0.0000 0.0051
2026-Mar-19 00:00 22 16 36.33 -12 38 22.8 -0.12 3.78 1.38164412120775 -0.1831541 0.0000 0.0051
2026-Mar-20 00:00 22 19 01.54 -12 24 27.9 -0.12 3.78 1.38154556487008 -0.1581337 0.0000 0.0051
2026-Mar-21 00:00 22 21 26.52 -12 10 28.1 -0.12 3.78 1.38146146575366 -0.1330907 0.0000 0.0051
2026-Mar-22 00:00 22 23 51.26 -11 56 23.4 -0.12 3.78 1.38139183583811 -0.1080288 0.0000 0.0051
2026-Mar-23 00:00 22 26 15.76 -11 42 14.1 -0.12 3.78 1.38133668502724 -0.0829515 0.0000 0.0051
2026-Mar-24 00:00 22 28 40.03 -11 28 00.2 -0.12 3.78 1.38129602114670 -0.0578624 0.0000 0.0051
2026-Mar-25 00:00 22 31 04.05 -11 13 41.8 -0.12 3.78 1.38126984994117 -0.0327652 0.0000 0.0051
2026-Mar-26 00:00 22 33 27.85 -10 59 19.1 -0.12 3.78 1.38125817507130 -0.0076634 0.0000 0.0051
2026-Mar-27 00:00 22 35 51.41 -10 44 52.1 -0.12 3.78 1.38126099811194 0.0174393 0.0000 0.0051
2026-Mar-28 00:00 22 38 14.74 -10 30 21.1 -0.12 3.78 1.38127831855245 0.0425392 0.0000 0.0051
2026-Mar-29 00:00 22 40 37.84 -10 15 46.1 -0.12 3.78 1.38131013379796 0.0676329 0.0000 0.0051
2026-Mar-30 00:00 22 43 00.71 -10 01 07.2 -0.12 3.78 1.38135643917016 0.0927167 0.0000 0.0051
2026-Mar-31 00:00 22 45 23.35 -09 46 24.6 -0.12 3.78 1.38141722790793 0.1177870 0.0000 0.0051
2026-Apr-01 00:00 22 47 45.77 -09 31 38.4 -0.12 3.78 1.38149249116908 0.1428402 0.0000 0.0051
2026-Apr-02 00:00 22 50 07.97 -09 16 48.6 -0.12 3.78 1.38158221803363 0.1678727 0.0000 0.0051
2026-Apr-03 00:00 22 52 29.94 -09 01 55.5 -0.12 3.78 1.38168639550752 0.1928809 0.0000 0.0051
2026-Apr-04 00:00 22 54 51.70 -08 46 59.1 -0.12 3.78 1.38180500852642 0.2178612 0.0000 0.0051
2026-Apr-05 00:00 22 57 13.24 -08 31 59.6 -0.12 3.78 1.38193803995984 0.2428100 0.0000 0.0051
2026-Apr-06 00:00 22 59 34.57 -08 16 57.1 -0.11 3.78 1.38208547061699 0.2677239 0.0000 0.0051
2026-Apr-07 00:00 23 01 55.68 -08 01 51.7 -0.11 3.78 1.38224727925387 0.2925992 0.0000 0.0051
2026-Apr-08 00:00 23 04 16.59 -07 46 43.5 -0.11 3.78 1.38242344258030 0.3174325 0.0000 0.0051
2026-Apr-09 00:00 23 06 37.29 -07 31 32.6 -0.11 3.78 1.38261393526628 0.3422201 0.0000 0.0051
2026-Apr-10 00:00 23 08 57.78 -07 16 19.2 -0.11 3.78 1.38281872994885 0.3669586 0.0000 0.0051
2026-Apr-11 00:00 23 11 18.07 -07 01 03.4 -0.11 3.78 1.38303779724103 0.3916445 0.0000 0.0051
2026-Apr-12 00:00 23 13 38.17 -06 45 45.2 -0.11 3.78 1.38327110574211 0.4162742 0.0000 0.0051
2026-Apr-13 00:00 23 15 58.06 -06 30 24.9 -0.11 3.78 1.38351862204792 0.4408444 0.0000 0.0051
2026-Apr-14 00:00 23 18 17.77 -06 15 02.6 -0.11 3.78 1.38378031076069 0.4653516 0.0000 0.0051
2026-Apr-15 00:00 23 20 37.28 -05 59 38.3 -0.11 3.78 1.38405613449966 0.4897924 0.0000 0.0051
2026-Apr-16 00:00 23 22 56.60 -05 44 12.1 -0.11 3.78 1.38434605391309 0.5141633 0.0000 0.0051
2026-Apr-17 00:00 23 25 15.74 -05 28 44.3 -0.11 3.78 1.38465002769093 0.5384611 0.0000 0.0051
2026-Apr-18 00:00 23 27 34.69 -05 13 14.9 -0.11 3.78 1.38496801257722 0.5626822 0.0000 0.0051
2026-Apr-19 00:00 23 29 53.47 -04 57 44.0 -0.10 3.78 1.38529996338268 0.5868235 0.0000 0.0050
2026-Apr-20 00:00 23 32 12.06 -04 42 11.7 -0.10 3.78 1.38564583299866 0.6108815 0.0000 0.0050
2026-Apr-21 00:00 23 34 30.49 -04 26 38.3 -0.10 3.78 1.38600557241268 0.6348530 0.0000 0.0050
2026-Apr-22 00:00 23 36 48.74 -04 11 03.7 -0.10 3.78 1.38637913072426 0.6587348 0.0000 0.0050
2026-Apr-23 00:00 23 39 06.83 -03 55 28.1 -0.10 3.78 1.38676645516004 0.6825236 0.0000 0.0050
2026-Apr-24 00:00 23 41 24.75 -03 39 51.6 -0.10 3.78 1.38716749108864 0.7062162 0.0000 0.0050
2026-Apr-25 00:00 23 43 42.51 -03 24 14.3 -0.10 3.79 1.38758218203696 0.7298095 0.0000 0.0050
2026-Apr-26 00:00 23 46 00.12 -03 08 36.4 -0.10 3.79 1.38801046970807 0.7533002 0.0000 0.0050
2026-Apr-27 00:00 23 48 17.56 -02 52 58.0 -0.09 3.79 1.38845229399954 0.7766853 0.0000 0.0050
2026-Apr-28 00:00 23 50 34.86 -02 37 19.1 -0.09 3.79 1.38890759302117 0.7999617 0.0000 0.0050
2026-Apr-29 00:00 23 52 52.01 -02 21 39.9 -0.09 3.79 1.38937630311312 0.8231264 0.0000 0.0050
2026-Apr-30 00:00 23 55 09.01 -02 06 00.5 -0.09 3.79 1.38985835886525 0.8461763 0.0000 0.0050
2026-May-01 00:00 23 57 25.87 -01 50 21.0 -0.09 3.79 1.39035369313743 0.8691086 0.0000 0.0050
2026-May-02 00:00 23 59 42.59 -01 34 41.5 -0.09 3.79 1.39086223707927 0.8919201 0.0000 0.0050
2026-May-03 00:00 00 01 59.18 -01 19 02.2 -0.09 3.79 1.39138392014963 0.9146081 0.0000 0.0050
2026-May-04 00:00 00 04 15.63 -01 03 23.1 -0.08 3.79 1.39191867013703 0.9371695 0.0000 0.0050
2026-May-05 00:00 00 06 31.95 -00 47 44.4 -0.08 3.79 1.39246641318185 0.9596017 0.0000 0.0050
2026-May-06 00:00 00 08 48.15 -00 32 06.2 -0.08 3.79 1.39302707379924 0.9819017 0.0000 0.0050
2026-May-07 00:00 00 11 04.23 -00 16 28.5 -0.08 3.79 1.39360057490141 1.0040670 0.0000 0.0050
2026-May-08 00:00 00 13 20.18 -00 00 51.5 -0.08 3.80 1.39418683781929 1.0260947 0.0000 0.0050
2026-May-09 00:00 00 15 36.03 +00 14 44.7 -0.07 3.80 1.39478578232490 1.0479821 0.0000 0.0050
2026-May-10 00:00 00 17 51.75 +00 30 20.0 -0.07 3.80 1.39539732665509 1.0697267 0.0000 0.0050
2026-May-11 00:00 00 20 07.37 +00 45 54.3 -0.07 3.80 1.39602138753592 1.0913258 0.0000 0.0050
2026-May-12 00:00 00 22 22.89 +01 01 27.5 -0.07 3.80 1.39665788020655 1.1127768 0.0000 0.0050
2026-May-13 00:00 00 24 38.30 +01 16 59.5 -0.07 3.80 1.39730671844288 1.1340772 0.0000 0.0050
2026-May-14 00:00 00 26 53.61 +01 32 30.1 -0.06 3.80 1.39796781458203 1.1552247 0.0000 0.0050
2026-May-15 00:00 00 29 08.82 +01 47 59.4 -0.06 3.80 1.39864107954779 1.1762168 0.0000 0.0050
2026-May-16 00:00 00 31 23.94 +02 03 27.1 -0.06 3.80 1.39932642287527 1.1970510 0.0000 0.0050
2026-May-17 00:00 00 33 38.97 +02 18 53.1 -0.06 3.80 1.40002375273445 1.2177251 0.0000 0.0050
2026-May-18 00:00 00 35 53.92 +02 34 17.5 -0.06 3.81 1.40073297595350 1.2382367 0.0000 0.0050
2026-May-19 00:00 00 38 08.78 +02 49 40.0 -0.05 3.81 1.40145399804346 1.2585835 0.0000 0.0050
2026-May-20 00:00 00 40 23.56 +03 05 00.5 -0.05 3.81 1.40218672322364 1.2787634 0.0000 0.0050
2026-May-21 00:00 00 42 38.26 +03 20 19.1 -0.05 3.81 1.40293105444652 1.2987742 0.0000 0.0050
2026-May-22 00:00 00 44 52.89 +03 35 35.5 -0.05 3.81 1.40368689342151 1.3186137 0.0000 0.0050
2026-May-23 00:00 00 47 07.45 +03 50 49.7 -0.04 3.81 1.40445414063875 1.3382799 0.0000 0.0050
2026-May-24 00:00 00 49 21.94 +04 06 01.5 -0.04 3.81 1.40523269539405 1.3577708 0.0000 0.0050
2026-May-25 00:00 00 51 36.37 +04 21 10.9 -0.04 3.81 1.40602245581449 1.3770843 0.0000 0.0050
2026-May-26 00:00 00 53 50.73 +04 36 17.9 -0.04 3.82 1.40682331888390 1.3962184 0.0000 0.0050
2026-May-27 00:00 00 56 05.04 +04 51 22.1 -0.04 3.82 1.40763518046792 1.4151712 0.0000 0.0050
2026-May-28 00:00 00 58 19.28 +05 06 23.7 -0.03 3.82 1.40845793534002 1.4339409 0.0000 0.0050
2026-May-29 00:00 01 00 33.48 +05 21 22.5 -0.03 3.82 1.40929147720865 1.4525256 0.0000 0.0050
2026-May-30 00:00 01 02 47.62 +05 36 18.4 -0.03 3.82 1.41013569874461 1.4709237 0.0000 0.0050
2026-May-31 00:00 01 05 01.72 +05 51 11.3 -0.02 3.82 1.41099049160724 1.4891333 0.0000 0.0050
2026-Jun-01 00:00 01 07 15.77 +06 06 01.2 -0.02 3.82 1.41185574646987 1.5071528 0.0000 0.0050
2026-Jun-02 00:00 01 09 29.78 +06 20 47.8 -0.02 3.82 1.41273135304638 1.5249806 0.0000 0.0050
2026-Jun-03 00:00 01 11 43.75 +06 35 31.2 -0.02 3.83 1.41361720011895 1.5426149 0.0000 0.0049
2026-Jun-04 00:00 01 13 57.69 +06 50 11.3 -0.01 3.83 1.41451317556588 1.5600543 0.0000 0.0049
2026-Jun-05 00:00 01 16 11.59 +07 04 47.9 -0.01 3.83 1.41541916638809 1.5772973 0.0000 0.0049
2026-Jun-06 00:00 01 18 25.46 +07 19 21.1 -0.01 3.83 1.41633505873525 1.5943425 0.0000 0.0049
2026-Jun-07 00:00 01 20 39.30 +07 33 50.6 -0.01 3.83 1.41726073793235 1.6111885 0.0000 0.0049
2026-Jun-08 00:00 01 22 53.11 +07 48 16.4 0.00 3.83 1.41819608850688 1.6278339 0.0000 0.0049
2026-Jun-09 00:00 01 25 06.91 +08 02 38.4 0.00 3.83 1.41914099421527 1.6442773 0.0000 0.0049
2026-Jun-10 00:00 01 27 20.67 +08 16 56.6 0.00 3.84 1.42009533806859 1.6605175 0.0000 0.0049
2026-Jun-11 00:00 01 29 34.42 +08 31 10.9 0.01 3.84 1.42105900235834 1.6765533 0.0000 0.0049
2026-Jun-12 00:00 01 31 48.16 +08 45 21.1 0.01 3.84 1.42203186868319 1.6923835 0.0000 0.0049
2026-Jun-13 00:00 01 34 01.88 +08 59 27.3 0.01 3.84 1.42301381797615 1.7080070 0.0000 0.0049
2026-Jun-14 00:00 01 36 15.58 +09 13 29.2 0.02 3.84 1.42400473053056 1.7234227 0.0000 0.0049
2026-Jun-15 00:00 01 38 29.28 +09 27 26.9 0.02 3.84 1.42500448602460 1.7386295 0.0000 0.0049
2026-Jun-16 00:00 01 40 42.97 +09 41 20.3 0.02 3.85 1.42601296354601 1.7536265 0.0000 0.0049
2026-Jun-17 00:00 01 42 56.65 +09 55 09.2 0.02 3.85 1.42703004161788 1.7684127 0.0000 0.0049
2026-Jun-18 00:00 01 45 10.33 +10 08 53.7 0.03 3.85 1.42805559822491 1.7829872 0.0000 0.0049
2026-Jun-19 00:00 01 47 24.01 +10 22 33.6 0.03 3.85 1.42908951083859 1.7973490 0.0000 0.0049
2026-Jun-20 00:00 01 49 37.68 +10 36 08.8 0.03 3.85 1.43013165644144 1.8114974 0.0000 0.0049
2026-Jun-21 00:00 01 51 51.36 +10 49 39.3 0.04 3.85 1.43118191155162 1.8254317 0.0000 0.0049
2026-Jun-22 00:00 01 54 05.04 +11 03 05.1 0.04 3.85 1.43224015224810 1.8391511 0.0000 0.0049
2026-Jun-23 00:00 01 56 18.73 +11 16 26.0 0.04 3.86 1.43330625419522 1.8526548 0.0000 0.0049
2026-Jun-24 00:00 01 58 32.42 +11 29 41.9 0.05 3.86 1.43438009266610 1.8659423 0.0000 0.0049
2026-Jun-25 00:00 02 00 46.13 +11 42 52.9 0.05 3.86 1.43546154256567 1.8790128 0.0000 0.0049
2026-Jun-26 00:00 02 02 59.84 +11 55 58.8 0.05 3.86 1.43655047845462 1.8918658 0.0000 0.0049
2026-Jun-27 00:00 02 05 13.56 +12 08 59.5 0.06 3.86 1.43764677457411 1.9045008 0.0000 0.0049
2026-Jun-28 00:00 02 07 27.29 +12 21 55.0 0.06 3.86 1.43875030486965 1.9169173 0.0000 0.0049
2026-Jun-29 00:00 02 09 41.04 +12 34 45.3 0.06 3.87 1.43986094301349 1.9291149 0.0000 0.0049
2026-Jun-30 00:00 02 11 54.81 +12 47 30.2 0.07 3.87 1.44097856242628 1.9410931 0.0000 0.0049
2026-Jul-01 00:00 02 14 08.59 +13 00 09.8 0.07 3.87 1.44210303629950 1.9528516 0.0000 0.0049
2026-Jul-02 00:00 02 16 22.39 +13 12 43.8 0.07 3.87 1.44323423761851 1.9643900 0.0000 0.0048
2026-Jul-03 00:00 02 18 36.20 +13 25 12.4 0.08 3.87 1.44437203918494 1.9757080 0.0000 0.0048
2026-Jul-04 00:00 02 20 50.04 +13 37 35.3 0.08 3.87 1.44551631363799 1.9868052 0.0000 0.0048
2026-Jul-05 00:00 02 23 03.89 +13 49 52.7 0.08 3.88 1.44666693347554 1.9976817 0.0000 0.0048
2026-Jul-06 00:00 02 25 17.77 +14 02 04.2 0.09 3.88 1.44782377107610 2.0083371 0.0000 0.0048
2026-Jul-07 00:00 02 27 31.67 +14 14 10.1 0.09 3.88 1.44898669872044 2.0187713 0.0000 0.0048
2026-Jul-08 00:00 02 29 45.59 +14 26 10.1 0.09 3.88 1.45015558861180 2.0289841 0.0000 0.0048
2026-Jul-09 00:00 02 31 59.54 +14 38 04.2 0.10 3.88 1.45133031289513 2.0389755 0.0000 0.0048
2026-Jul-10 00:00 02 34 13.51 +14 49 52.4 0.10 3.89 1.45251074367683 2.0487455 0.0000 0.0048
2026-Jul-11 00:00 02 36 27.50 +15 01 34.6 0.10 3.89 1.45369675304565 2.0582940 0.0000 0.0048
2026-Jul-12 00:00 02 38 41.52 +15 13 10.7 0.11 3.89 1.45488821309326 2.0676210 0.0000 0.0048
2026-Jul-13 00:00 02 40 55.56 +15 24 40.7 0.11 3.89 1.45608499593342 2.0767266 0.0000 0.0048
2026-Jul-14 00:00 02 43 09.63 +15 36 04.6 0.12 3.89 1.45728697371999 2.0856109 0.0000 0.0048
2026-Jul-15 00:00 02 45 23.72 +15 47 22.3 0.12 3.89 1.45849401866513 2.0942740 0.0000 0.0048
2026-Jul-16 00:00 02 47 37.84 +15 58 33.7 0.12 3.90 1.45970600305816 2.1027161 0.0000 0.0048
2026-Jul-17 00:00 02 49 51.99 +16 09 38.8 0.13 3.90 1.46092279928410 2.1109372 0.0000 0.0048
2026-Jul-18 00:00 02 52 06.16 +16 20 37.6 0.13 3.90 1.46214427984100 2.1189378 0.0000 0.0048
2026-Jul-19 00:00 02 54 20.35 +16 31 30.0 0.13 3.90 1.46337031735694 2.1267178 0.0000 0.0048
2026-Jul-20 00:00 02 56 34.58 +16 42 15.9 0.14 3.90 1.46460078460753 2.1342778 0.0000 0.0048
2026-Jul-21 00:00 02 58 48.82 +16 52 55.3 0.14 3.91 1.46583555453391 2.1416179 0.0000 0.0048
2026-Jul-22 00:00 03 01 03.09 +17 03 28.2 0.14 3.91 1.46707450025931 2.1487385 0.0000 0.0048
2026-Jul-23 00:00 03 03 17.39 +17 13 54.5 0.15 3.91 1.46831749510417 2.1556399 0.0000 0.0048
2026-Jul-24 00:00 03 05 31.71 +17 24 14.2 0.15 3.91 1.46956441260104 2.1623226 0.0000 0.0048
2026-Jul-25 00:00 03 07 46.05 +17 34 27.2 0.16 3.91 1.47081512651074 2.1687868 0.0000 0.0048
2026-Jul-26 00:00 03 10 00.42 +17 44 33.5 0.16 3.91 1.47206951083891 2.1750332 0.0000 0.0048
2026-Jul-27 00:00 03 12 14.81 +17 54 33.0 0.16 3.92 1.47332743985136 2.1810620 0.0000 0.0047
2026-Jul-28 00:00 03 14 29.21 +18 04 25.8 0.17 3.92 1.47458878808816 2.1868738 0.0000 0.0047
2026-Jul-29 00:00 03 16 43.64 +18 14 11.8 0.17 3.92 1.47585343037752 2.1924693 0.0000 0.0047
2026-Jul-30 00:00 03 18 58.09 +18 23 50.9 0.17 3.92 1.47712124185030 2.1978488 0.0000 0.0047
2026-Jul-31 00:00 03 21 12.56 +18 33 23.1 0.18 3.92 1.47839209795434 2.2030129 0.0000 0.0047
2026-Aug-01 00:00 03 23 27.05 +18 42 48.3 0.18 3.93 1.47966587446783 2.2079621 0.0000 0.0047
2026-Aug-02 00:00 03 25 41.55 +18 52 06.6 0.19 3.93 1.48094244751210 2.2126972 0.0000 0.0047
2026-Aug-03 00:00 03 27 56.06 +19 01 18.0 0.19 3.93 1.48222169356486 2.2172187 0.0000 0.0047
2026-Aug-04 00:00 03 30 10.59 +19 10 22.2 0.19 3.93 1.48350348947444 2.2215274 0.0000 0.0047
2026-Aug-05 00:00 03 32 25.14 +19 19 19.5 0.20 3.93 1.48478771247334 2.2256238 0.0000 0.0047
2026-Aug-06 00:00 03 34 39.69 +19 28 09.6 0.20 3.94 1.48607424019026 2.2295087 0.0000 0.0047
2026-Aug-07 00:00 03 36 54.25 +19 36 52.6 0.20 3.94 1.48736295066134 2.2331827 0.0000 0.0047
2026-Aug-08 00:00 03 39 08.83 +19 45 28.5 0.21 3.94 1.48865372234234 2.2366467 0.0000 0.0047
2026-Aug-09 00:00 03 41 23.41 +19 53 57.2 0.21 3.94 1.48994643412193 2.2399014 0.0000 0.0047
2026-Aug-10 00:00 03 43 37.99 +20 02 18.6 0.22 3.94 1.49124096533439 2.2429475 0.0000 0.0047
2026-Aug-11 00:00 03 45 52.58 +20 10 32.9 0.22 3.94 1.49253719577102 2.2457858 0.0000 0.0047
2026-Aug-12 00:00 03 48 07.16 +20 18 39.9 0.22 3.95 1.49383500569081 2.2484173 0.0000 0.0047
2026-Aug-13 00:00 03 50 21.75 +20 26 39.7 0.23 3.95 1.49513427583173 2.2508426 0.0000 0.0047
2026-Aug-14 00:00 03 52 36.34 +20 34 32.1 0.23 3.95 1.49643488742162 2.2530628 0.0000 0.0047
2026-Aug-15 00:00 03 54 50.92 +20 42 17.2 0.23 3.95 1.49773672218793 2.2550787 0.0000 0.0047
2026-Aug-16 00:00 03 57 05.49 +20 49 55.0 0.24 3.95 1.49903966236607 2.2568910 0.0000 0.0047
2026-Aug-17 00:00 03 59 20.06 +20 57 25.5 0.24 3.96 1.50034359070777 2.2585008 0.0000 0.0047
2026-Aug-18 00:00 04 01 34.61 +21 04 48.6 0.25 3.96 1.50164839049004 2.2599089 0.0000 0.0047
